ObjectID,GlobalID,Channel Unit Type,Channel Unit Number,Channel Segment Number,Thalweg Exit Depth (m),Overhanging Cover,Aquatic Vegetation,Woody Debris Cover,Artificial Cover,Total No Cover,Sand/Fines 2mm,Gravel 2-64mm,Cobble 64-256mm,Boulder 256mm,Pebble 1 (mm),Pebble 2 (mm),Pebble 3 (mm),Pebble 4 (mm),Pebble 5 (mm),Pebble 6 (mm),Pebble 7 (mm),Pebble 8 (mm),Pebble 9 (mm),Pebble 10 (mm),Pebble 11 (mm),Maximum Depth (m),Width 1,Width 2,Width 3,Width 4,Width 5,ParentGlobalID,CreationDate,Creator,EditDate,Editor
203,978bb49b-8508-42be-bded-450acfde3b42,Riffle,66,1,0.68,0.2,,,,0.8,40,60,,,,,,,,,,,,,,0.68,,,,,,79f1c5ac-5f9c-423b-8447-88b6e968f24a,6/26/2019 23:16,richie@qcinc.org,6/26/2019 23:16,richie@qcinc.org
204,2673bf18-10b7-44a6-99e1-8c7cf4146b83,Run,67,1,0.86,0.2,,,,0.8,30,60,10,,,,,,,,,,,,,1.02,,,,,,79f1c5ac-5f9c-423b-8447-88b6e968f24a,6/26/2019 23:16,richie@qcinc.org,6/26/2019 23:16,richie@qcinc.org
205,956fd19d-2edf-4a1d-9ea1-da53bd33b3bb,Pool,68,1,0.46,0.2,,,,0.8,40,60,,,,,,,,,,,,,,1.6,,,,,,79f1c5ac-5f9c-423b-8447-88b6e968f24a,6/26/2019 23:16,richie@qcinc.org,6/26/2019 23:16,richie@qcinc.org
206,7e25cdea-c4b0-4bcf-abcc-b52213a33c0b,Riffle,69,1,0.64,0.1,,,,0.9,30,70,,,,,,,,,,,,,,0.85,,,,,,79f1c5ac-5f9c-423b-8447-88b6e968f24a,6/26/2019 23:16,richie@qcinc.org,6/26/2019 23:16,richie@qcinc.org
207,b9a187b4-4164-4935-bdbd-75bc3c933c7c,Run,70,1,0.52,0.4,,,,0.6,30,60,10,,,,,,,,,,,,,1.06,,,,,,79f1c5ac-5f9c-423b-8447-88b6e968f24a,6/26/2019 23:16,richie@qcinc.org,6/26/2019 23:16,richie@qcinc.org
208,5381a09d-86ad-4e9e-aec5-d26182a40972,Pool,71,1,0.56,0.2,,,,0.8,40,50,10,,,,,,,,,,,,,1.15,,,,,,79f1c5ac-5f9c-423b-8447-88b6e968f24a,6/26/2019 23:16,richie@qcinc.org,6/26/2019 23:16,richie@qcinc.org
209,c90c117d-e257-44f9-8d4a-f11ee4ab5f28,Riffle,72,1,0.42,,,,,100,30,60,10,,,,,,,,,,,,,0.52,,,,,,79f1c5ac-5f9c-423b-8447-88b6e968f24a,6/26/2019 23:16,richie@qcinc.org,6/26/2019 23:16,richie@qcinc.org
210,4f4292da-7c27-46db-a5c7-33d0c75cec7f,Pool,73,1,,0.2,,,,0.8,40,60,,,,,,,,,,,,,,1.25,,,,,,79f1c5ac-5f9c-423b-8447-88b6e968f24a,6/26/2019 23:16,richie@qcinc.org,6/26/2019 23:16,richie@qcinc.org
211,3ea7f24e-bcf0-4d67-85e5-8e26d9ac0c82,Riffle,74,1,0.76,0.1,,0.1,,0.8,40,60,,,,,,,,,,,,,,0.76,,,,,,79f1c5ac-5f9c-423b-8447-88b6e968f24a,6/26/2019 23:16,richie@qcinc.org,6/26/2019 23:16,richie@qcinc.org
212,b36df588-c151-4d60-8e2d-fd5dbe134ab5,Run,75,1,0.49,0.2,,0.1,,0.8,30,60,10,,,,,,,,,,,,,0.93,,,,,,79f1c5ac-5f9c-423b-8447-88b6e968f24a,6/26/2019 23:16,richie@qcinc.org,6/26/2019 23:16,richie@qcinc.org
213,1ac529db-ddcd-4b96-8bae-e14bd3842d8e,Riffle,76,1,0.58,,,,,100,30,60,10,,,,,,,,,,,,,1.02,,,,,,79f1c5ac-5f9c-423b-8447-88b6e968f24a,6/26/2019 23:16,richie@qcinc.org,6/26/2019 23:16,richie@qcinc.org
214,e1f99d9b-ebcc-459f-9f82-bb41312c71c9,Pool,77,1,0.58,0.1,,,,0.9,40,60,,,,,,,,,,,,,,1.12,,,,,,79f1c5ac-5f9c-423b-8447-88b6e968f24a,6/26/2019 23:16,richie@qcinc.org,6/26/2019 23:16,richie@qcinc.org
215,0515e36d-2a99-4f07-ac67-df09fc03ccd0,Riffle,78,1,0.48,,,,,100,30,60,10,,,,,,,,,,,,,0.82,,,,,,79f1c5ac-5f9c-423b-8447-88b6e968f24a,6/26/2019 23:16,richie@qcinc.org,6/26/2019 23:16,richie@qcinc.org
216,f8d0a07d-84a0-4bdf-b56c-b15b6f8be5b5,Pool,79,1,0.73,,,,,100,60,40,,,,,,,,,,,,,,2,,,,,,79f1c5ac-5f9c-423b-8447-88b6e968f24a,6/26/2019 23:16,richie@qcinc.org,6/26/2019 23:16,richie@qcinc.org
217,ee86bd54-1bfd-40ad-a776-1c718e96b7ad,Riffle,80,1,0.72,0.1,,,,0.9,30,60,10,,,,,,,,,,,,,1.02,,,,,,79f1c5ac-5f9c-423b-8447-88b6e968f24a,6/26/2019 23:16,richie@qcinc.org,6/26/2019 23:16,richie@qcinc.org
218,acbda417-5207-4f61-830c-b1a04a1f9a4b,OCA,81,1,0.44,,,0.1,,100,100,,,,,,,,,,,,,,,0.44,,,,,,79f1c5ac-5f9c-423b-8447-88b6e968f24a,6/26/2019 23:16,richie@qcinc.org,6/26/2019 23:16,richie@qcinc.org
219,d69eb1db-d83e-4127-9fd2-1656054b89bc,SSC,82,11,0.51,0.4,,0.1,,0.5,40,60,,,,,,,,,,,,,,0.51,4.73,3.98,3.79,4.68,4.72,79f1c5ac-5f9c-423b-8447-88b6e968f24a,6/26/2019 23:16,richie@qcinc.org,6/26/2019 23:16,richie@qcinc.org
220,975d0efe-1cc9-4df6-abfc-2f253ab92ebc,Pool,83,1,0.83,0.1,,,,0.9,30,60,10,,,,,,,,,,,,,1.02,,,,,,79f1c5ac-5f9c-423b-8447-88b6e968f24a,6/26/2019 23:16,richie@qcinc.org,6/26/2019 23:16,richie@qcinc.org
221,48d39552-ca0d-4b2a-bf0a-da0ffd91a77a,Riffle,84,1,0.56,0.1,,0.1,,0.8,30,60,10,,,,,,,,,,,,,0.88,,,,,,79f1c5ac-5f9c-423b-8447-88b6e968f24a,6/26/2019 23:16,richie@qcinc.org,6/26/2019 23:16,richie@qcinc.org
222,bea57a35-f306-4f42-bb23-ea5042817a09,Pool,85,1,0.7,0.1,,0.1,,0.9,40,50,10,,,,,,,,,,,,,2.3,,,,,,79f1c5ac-5f9c-423b-8447-88b6e968f24a,6/26/2019 23:16,richie@qcinc.org,6/26/2019 23:16,richie@qcinc.org
223,2282ac21-689e-47e8-a5b9-71125f48b134,Riffle,86,1,0.64,0.1,,0.1,,0.9,30,60,10,,,,,,,,,,,,,0.85,,,,,,79f1c5ac-5f9c-423b-8447-88b6e968f24a,6/26/2019 23:16,richie@qcinc.org,6/26/2019 23:16,richie@qcinc.org
