SiteName,StreamName,dceName,CaptureMethod,dceType,SurveyDateTime,PassNumber,FishObservationKey,Species,FishForkLength,FishWeight,PitTagID,PitTagCaptureType,Tag2RecaptureType,Tag2Type,FishStatus,FishCount,LatitudeDD,LongitudeDD,HabitatType,HabitatUnit,HabitatSegment,HabitatReach
Pahsimeroi_2018,Pahsimeroi River,Pahsimeroi_2018-20180705-0650,Electro Fishing,Mark,05-Jul-18,1,40,Steelhead,75,6.2,3DD.0077BBB38D,New Tag,New Tag,Fin Clip,Live,1,44.613163,-113.9647367,Riffle,007,01,002
Pahsimeroi_2018,Pahsimeroi River,Pahsimeroi_2018-20180705-0650,Electro Fishing,Mark,05-Jul-18,1,42,Steelhead,137,25.7,3DD.0077BBEA42,New Tag,New Tag,Fin Clip,Live,1,44.613512,-113.9651117,Riffle,009,01,002
Pahsimeroi_2018,Pahsimeroi River,Pahsimeroi_2018-20180705-0650,Electro Fishing,Mark,05-Jul-18,1,43,Steelhead,212,123.2,3DD.0077BB96A8,New Tag,New Tag,Fin Clip,Live,1,44.613512,-113.9651083,Riffle,009,01,002
Pahsimeroi_2018,Pahsimeroi River,Pahsimeroi_2018-20180705-0650,Electro Fishing,Mark,05-Jul-18,1,44,Steelhead,114,17.3,3DD.0077BBDB3E,New Tag,New Tag,Fin Clip,Live,1,44.613513,-113.9651117,Riffle,009,01,002
Pahsimeroi_2018,Pahsimeroi River,Pahsimeroi_2018-20180705-0650,Electro Fishing,Mark,05-Jul-18,1,45,Steelhead,113,16.5,3DD.0077BBF732,New Tag,New Tag,Fin Clip,Live,1,44.613163,-113.96477,Riffle,007,01,002
Pahsimeroi_2018,Pahsimeroi River,Pahsimeroi_2018-20180705-0650,Electro Fishing,Mark,05-Jul-18,1,46,Steelhead,117,19.2,3DD.0077BBDA8E,New Tag,New Tag,Fin Clip,Live,1,44.613513,-113.9651183,Riffle,009,01,002
Pahsimeroi_2018,Pahsimeroi River,Pahsimeroi_2018-20180705-0650,Electro Fishing,Mark,05-Jul-18,1,47,Steelhead,259,211,3DD.0077B000D4,New Tag,New Tag,Fin Clip,Live,1,44.613512,-113.965125,Riffle,009,01,002
Pahsimeroi_2018,Pahsimeroi River,Pahsimeroi_2018-20180705-0650,Electro Fishing,Mark,05-Jul-18,1,48,Chinook,80,6.6,3DD.0077B011D6,New Tag,New Tag,Fin Clip,Live,1,44.61352,-113.96513,Riffle,009,01,002
Pahsimeroi_2018,Pahsimeroi River,Pahsimeroi_2018-20180705-0650,Electro Fishing,Mark,05-Jul-18,1,49,Chinook,79,6.2,3DD.0077BB9A5A,New Tag,New Tag,Fin Clip,Live,1,44.61353,-113.9651133,Riffle,009,01,002
Pahsimeroi_2018,Pahsimeroi River,Pahsimeroi_2018-20180705-0650,Electro Fishing,Mark,05-Jul-18,1,52,Steelhead,128,24.2,3DD.0077B0102B,New Tag,New Tag,Fin Clip,Live,1,44.613142,-113.9647433,Riffle,007,01,002
Pahsimeroi_2018,Pahsimeroi River,Pahsimeroi_2018-20180705-0650,Electro Fishing,Mark,05-Jul-18,1,56,Steelhead,190,90.8,3DD.0077AF986E,New Tag,New Tag,Fin Clip,Live,1,44.613122,-113.9647367,Riffle,007,01,002
Pahsimeroi_2018,Pahsimeroi River,Pahsimeroi_2018-20180705-0650,Electro Fishing,Mark,05-Jul-18,1,58,Chinook,90,8.9,3DD.0077BADD60,New Tag,New Tag,Fin Clip,Live,1,44.613128,-113.9647733,Riffle,007,01,002
Pahsimeroi_2018,Pahsimeroi River,Pahsimeroi_2018-20180705-0650,Electro Fishing,Mark,05-Jul-18,1,60,Steelhead,40,0.8,,,New Tag,Fin Clip,Live,1,44.613108,-113.96479,Riffle,007,01,002
Pahsimeroi_2018,Pahsimeroi River,Pahsimeroi_2018-20180705-0650,Electro Fishing,Mark,05-Jul-18,1,69,Chinook,82,7.3,3DD.0077BB9739,New Tag,New Tag,Fin Clip,Live,1,44.61344,-113.9652783,Pool,011,01,003
Pahsimeroi_2018,Pahsimeroi River,Pahsimeroi_2018-20180705-0650,Electro Fishing,Mark,05-Jul-18,1,71,Steelhead,106,15.6,3DD.0077BC0A07,New Tag,New Tag,Fin Clip,Live,1,44.613438,-113.9652333,Pool,011,01,003
Pahsimeroi_2018,Pahsimeroi River,Pahsimeroi_2018-20180705-0650,Electro Fishing,Mark,05-Jul-18,1,73,Steelhead,151,41.1,3DD.0077AFF483,New Tag,New Tag,Fin Clip,Live,1,44.613408,-113.965245,Pool,011,01,003
Pahsimeroi_2018,Pahsimeroi River,Pahsimeroi_2018-20180705-0650,Electro Fishing,Mark,05-Jul-18,1,75,Steelhead,146,43.2,3DD.0077AF94F0,New Tag,New Tag,Fin Clip,Live,1,44.613417,-113.9652633,Pool,011,01,003
Pahsimeroi_2018,Pahsimeroi River,Pahsimeroi_2018-20180705-0650,Electro Fishing,Mark,05-Jul-18,1,78,Steelhead,43,0.7,,,New Tag,Fin Clip,Live,1,44.613438,-113.965415,Run,012,01,003
Pahsimeroi_2018,Pahsimeroi River,Pahsimeroi_2018-20180705-0650,Electro Fishing,Mark,05-Jul-18,1,79,Steelhead,94,10.8,3DD.0077B0A05F,New Tag,New Tag,Fin Clip,Live,1,44.613388,-113.9653733,Riffle,013,01,003
Pahsimeroi_2018,Pahsimeroi River,Pahsimeroi_2018-20180705-0650,Electro Fishing,Mark,05-Jul-18,1,81,Chinook,78,7.6,3DD.0077BB8D6A,New Tag,New Tag,Fin Clip,Live,1,44.61324,-113.96562,Pool,015,01,003
Pahsimeroi_2018,Pahsimeroi River,Pahsimeroi_2018-20180705-0650,Electro Fishing,Mark,05-Jul-18,1,86,Steelhead,205,98.8,3DD.0077B06AEF,New Tag,New Tag,Fin Clip,Live,1,44.613263,-113.9656367,Pool,015,01,003
Pahsimeroi_2018,Pahsimeroi River,Pahsimeroi_2018-20180705-0650,Electro Fishing,Mark,05-Jul-18,1,91,Steelhead,201,90.3,3DD.0077BB42BF,New Tag,New Tag,Fin Clip,Live,1,44.613418,-113.965675,Run,017,01,003
Pahsimeroi_2018,Pahsimeroi River,Pahsimeroi_2018-20180705-0650,Electro Fishing,Mark,05-Jul-18,1,92,Chinook,82,6.1,3DD.0077B02773,New Tag,New Tag,Fin Clip,Live,1,44.613413,-113.9657083,Run,017,01,003
Pahsimeroi_2018,Pahsimeroi River,Pahsimeroi_2018-20180705-0650,Electro Fishing,Mark,05-Jul-18,1,93,Steelhead,149,38.2,3DD.0077BB1982,New Tag,New Tag,Fin Clip,Live,1,44.613402,-113.9656983,Run,017,01,003
Pahsimeroi_2018,Pahsimeroi River,Pahsimeroi_2018-20180705-0650,Electro Fishing,Mark,05-Jul-18,1,94,Steelhead,65,4.3,3DD.0077B0034D,New Tag,New Tag,Fin Clip,Live,1,44.613618,-113.9659017,Pool,018,01,003
Pahsimeroi_2018,Pahsimeroi River,Pahsimeroi_2018-20180705-0650,Electro Fishing,Mark,05-Jul-18,1,96,Chinook,78,5.3,3DD.0077BB984B,New Tag,New Tag,Fin Clip,Live,1,44.613865,-113.96581,Pool,018,01,003
Pahsimeroi_2018,Pahsimeroi River,Pahsimeroi_2018-20180705-0650,Electro Fishing,Mark,05-Jul-18,1,98,Chinook,82,5.7,3DD.0077B08574,New Tag,New Tag,Fin Clip,Live,1,44.613738,-113.965855,Pool,018,01,003
Pahsimeroi_2018,Pahsimeroi River,Pahsimeroi_2018-20180705-0650,Electro Fishing,Mark,05-Jul-18,1,100,Chinook,95,14.9,3DD.0077BB82F9,New Tag,New Tag,Fin Clip,Live,1,44.61377,-113.966145,Pool,019,01,003
Pahsimeroi_2018,Pahsimeroi River,Pahsimeroi_2018-20180705-0650,Electro Fishing,Mark,05-Jul-18,1,102,Steelhead,58,3.4,3DD.0077BB9A4F,New Tag,New Tag,Fin Clip,Live,1,44.613702,-113.9658717,Pool,018,01,003
Pahsimeroi_2018,Pahsimeroi River,Pahsimeroi_2018-20180705-0650,Electro Fishing,Mark,05-Jul-18,1,109,Steelhead,47,0.9,,,New Tag,Fin Clip,Live,1,44.613628,-113.965865,Pool,018,01,003
Pahsimeroi_2018,Pahsimeroi River,Pahsimeroi_2018-20180705-0650,Electro Fishing,Mark,05-Jul-18,1,112,Chinook,70,3.8,3DD.0077B00481,New Tag,New Tag,Fin Clip,Live,1,44.61413,-113.9664667,Run,020,01,004
Pahsimeroi_2018,Pahsimeroi River,Pahsimeroi_2018-20180705-0650,Electro Fishing,Mark,05-Jul-18,1,115,Chinook,78,5.4,3DD.0077B00716,New Tag,New Tag,Fin Clip,Live,1,44.614462,-113.9671967,Riffle,021,01,004
Pahsimeroi_2018,Pahsimeroi River,Pahsimeroi_2018-20180705-0650,Electro Fishing,Mark,05-Jul-18,1,116,Steelhead,71,4.7,3DD.0077BBBF38,New Tag,New Tag,Fin Clip,Live,1,44.614423,-113.9671833,Riffle,021,01,004
Pahsimeroi_2018,Pahsimeroi River,Pahsimeroi_2018-20180705-0650,Electro Fishing,Mark,05-Jul-18,1,120,Steelhead,175,69,3DD.0077B03982,New Tag,New Tag,Fin Clip,Live,1,44.614422,-113.9671833,Riffle,021,01,004
Pahsimeroi_2018,Pahsimeroi River,Pahsimeroi_2018-20180705-0650,Electro Fishing,Mark,05-Jul-18,1,121,Steelhead,154,56,3DD.0077AFD03B,New Tag,New Tag,Fin Clip,Live,1,44.614258,-113.9675,Pool,023,01,004
Pahsimeroi_2018,Pahsimeroi River,Pahsimeroi_2018-20180705-0650,Electro Fishing,Mark,05-Jul-18,1,123,Steelhead,249,201.3,3DD.0077AFEF86,New Tag,New Tag,Fin Clip,Live,1,44.614328,-113.967895,Pool,024,01,004
Pahsimeroi_2018,Pahsimeroi River,Pahsimeroi_2018-20180705-0650,Electro Fishing,Mark,05-Jul-18,1,124,Steelhead,270,308.3,3DD.0077AFD4B0,New Tag,New Tag,Fin Clip,Live,1,44.614365,-113.9679233,Pool,026,01,005
Pahsimeroi_2018,Pahsimeroi River,Pahsimeroi_2018-20180705-0650,Electro Fishing,Mark,05-Jul-18,1,127,Steelhead,123,23.7,3DD.0077BBB37D,New Tag,New Tag,Fin Clip,Live,1,44.614422,-113.9679167,Pool,026,01,005
Pahsimeroi_2018,Pahsimeroi River,Pahsimeroi_2018-20180705-0650,Electro Fishing,Mark,05-Jul-18,1,128,Steelhead,52,2.4,,,New Tag,Fin Clip,Live,1,44.614445,-113.9678933,Pool,026,01,005
Pahsimeroi_2018,Pahsimeroi River,Pahsimeroi_2018-20180705-0650,Electro Fishing,Mark,05-Jul-18,1,129,Steelhead,47,2,,,New Tag,Fin Clip,Live,1,44.614468,-113.967965,Pool,026,01,005
Pahsimeroi_2018,Pahsimeroi River,Pahsimeroi_2018-20180705-0650,Electro Fishing,Mark,05-Jul-18,1,130,Steelhead,157,51.4,3DD.0077BBB4D2,New Tag,New Tag,Fin Clip,Live,1,44.614643,-113.96787,Pool,032,01,005
Pahsimeroi_2018,Pahsimeroi River,Pahsimeroi_2018-20180705-0650,Electro Fishing,Mark,05-Jul-18,1,131,Steelhead,94,9.7,3DD.0077BB8072,New Tag,New Tag,Fin Clip,Live,1,44.614658,-113.967815,Pool,032,01,005
Pahsimeroi_2018,Pahsimeroi River,Pahsimeroi_2018-20180705-0650,Electro Fishing,Mark,05-Jul-18,1,133,Steelhead,54,,,,New Tag,Fin Clip,Live,1,44.614443,-113.9679433,Pool,026,01,005
Pahsimeroi_2018,Pahsimeroi River,Pahsimeroi_2018-20180705-0650,Electro Fishing,Mark,05-Jul-18,1,139,Steelhead,148,45.4,3DD.0077AFB1D4,New Tag,New Tag,Fin Clip,Live,1,44.614767,-113.967595,Riffle,033,01,005
Pahsimeroi_2018,Pahsimeroi River,Pahsimeroi_2018-20180705-0650,Electro Fishing,Mark,05-Jul-18,1,143,Steelhead,128,27.2,3DD.0077B01606,New Tag,New Tag,Fin Clip,Live,1,44.61445,-113.9679367,Pool,034,01,005
Pahsimeroi_2018,Pahsimeroi River,Pahsimeroi_2018-20180705-0650,Electro Fishing,Mark,05-Jul-18,1,144,Steelhead,117,22.2,3DD.0077BB8D02,New Tag,New Tag,Fin Clip,Live,1,44.61445,-113.9679367,Pool,034,01,005
Pahsimeroi_2018,Pahsimeroi River,Pahsimeroi_2018-20180705-0650,Electro Fishing,Mark,05-Jul-18,1,145,Chinook,85,8.5,3DD.0077B08418,New Tag,New Tag,Fin Clip,Live,1,44.61445,-113.9679367,Pool,034,01,005
Pahsimeroi_2018,Pahsimeroi River,Pahsimeroi_2018-20180705-0650,Electro Fishing,Mark,05-Jul-18,1,147,Steelhead,43,0.7,,,New Tag,Fin Clip,Live,1,44.61445,-113.9679367,Pool,034,01,005
Pahsimeroi_2018,Pahsimeroi River,Pahsimeroi_2018-20180705-0650,Electro Fishing,Mark,05-Jul-18,1,151,Steelhead,283,192.4,3DD.0077BBA6A9,New Tag,New Tag,Fin Clip,Live,1,44.61512,-113.9680983,Pool,036,01,005
Pahsimeroi_2018,Pahsimeroi River,Pahsimeroi_2018-20180705-0650,Electro Fishing,Mark,05-Jul-18,1,152,Steelhead,115,21.5,3DD.0077B0948B,New Tag,New Tag,Fin Clip,Live,1,44.615065,-113.968075,Pool,036,01,005
Pahsimeroi_2018,Pahsimeroi River,Pahsimeroi_2018-20180705-0650,Electro Fishing,Mark,05-Jul-18,1,153,Chinook,90,9.7,3DD.0077BB98EA,New Tag,New Tag,Fin Clip,Live,1,44.61445,-113.9679367,Pool,036,01,005
Pahsimeroi_2018,Pahsimeroi River,Pahsimeroi_2018-20180705-0650,Electro Fishing,Mark,05-Jul-18,1,154,Steelhead,198,93.8,3DD.0077BB89EA,New Tag,New Tag,Fin Clip,Live,1,44.615068,-113.9680267,Pool,036,01,005
Pahsimeroi_2018,Pahsimeroi River,Pahsimeroi_2018-20180705-0650,Electro Fishing,Mark,05-Jul-18,1,155,Steelhead,126,25.9,3DD.0077B011CF,New Tag,New Tag,Fin Clip,Live,1,44.615102,-113.9680383,Pool,036,01,005
Pahsimeroi_2018,Pahsimeroi River,Pahsimeroi_2018-20180705-0650,Electro Fishing,Mark,05-Jul-18,1,157,Steelhead,65,3.6,3DD.0077B08354,New Tag,New Tag,Fin Clip,Live,1,44.61445,-113.9679367,Pool,036,01,005
Pahsimeroi_2018,Pahsimeroi River,Pahsimeroi_2018-20180705-0650,Electro Fishing,Mark,05-Jul-18,1,158,Steelhead,314,,3DD.0077AF9958,New Tag,New Tag,Fin Clip,Live,1,44.615093,-113.9680467,Pool,036,01,005
Pahsimeroi_2018,Pahsimeroi River,Pahsimeroi_2018-20180705-0650,Electro Fishing,Mark,05-Jul-18,1,160,Steelhead,285,302.6,3DD.0077BB89D4,New Tag,New Tag,Fin Clip,Live,1,44.61445,-113.9679367,Pool,036,01,005
Pahsimeroi_2018,Pahsimeroi River,Pahsimeroi_2018-20180705-0650,Electro Fishing,Mark,05-Jul-18,1,162,Steelhead,140,30.9,3DD.0077AFAAF9,New Tag,New Tag,Fin Clip,Live,1,44.615348,-113.9683467,Pool,037,01,005
Pahsimeroi_2018,Pahsimeroi River,Pahsimeroi_2018-20180705-0650,Electro Fishing,Mark,05-Jul-18,1,163,Steelhead,205,105.2,3DD.0077BB8125,New Tag,New Tag,Fin Clip,Live,1,44.615338,-113.9683367,Pool,037,01,005
Pahsimeroi_2018,Pahsimeroi River,Pahsimeroi_2018-20180705-0650,Electro Fishing,Mark,05-Jul-18,1,164,Chinook,92,10.2,3DD.0077BBA3EF,New Tag,New Tag,Fin Clip,Live,1,44.615285,-113.9683067,Pool,037,01,005
Pahsimeroi_2018,Pahsimeroi River,Pahsimeroi_2018-20180705-0650,Electro Fishing,Mark,05-Jul-18,1,165,Steelhead,206,106.7,3DD.0077BB787D,New Tag,New Tag,Fin Clip,Live,1,44.615305,-113.9683617,Pool,037,01,005
Pahsimeroi_2018,Pahsimeroi River,Pahsimeroi_2018-20180705-0650,Electro Fishing,Mark,05-Jul-18,1,171,Steelhead,140,35.4,3DD.0077B0B909,New Tag,New Tag,Fin Clip,Live,1,44.61445,-113.9679367,Pool,039,01,005
Pahsimeroi_2018,Pahsimeroi River,Pahsimeroi_2018-20180705-0650,Electro Fishing,Mark,05-Jul-18,1,172,Steelhead,240,178.3,3DD.0077AFB5A9,New Tag,New Tag,Fin Clip,Live,1,44.61445,-113.9679367,Pool,039,01,005
Pahsimeroi_2018,Pahsimeroi River,Pahsimeroi_2018-20180705-0650,Electro Fishing,Mark,05-Jul-18,1,175,Steelhead,181,92,3DD.0077B000FC,New Tag,New Tag,Fin Clip,Live,1,44.615693,-113.969195,Riffle,040,01,005
Pahsimeroi_2018,Pahsimeroi River,Pahsimeroi_2018-20180705-0650,Electro Fishing,Mark,05-Jul-18,1,176,Steelhead,187,99.1,3DD.0077AFF24C,New Tag,New Tag,Fin Clip,Live,1,44.615692,-113.969185,Riffle,040,01,005
Pahsimeroi_2018,Pahsimeroi River,Pahsimeroi_2018-20180705-0650,Electro Fishing,Mark,05-Jul-18,1,181,Steelhead,172,54.2,3DD.0077BBA289,New Tag,New Tag,Fin Clip,Live,1,44.615932,-113.96967,Pool,043,01,006
Pahsimeroi_2018,Pahsimeroi River,Pahsimeroi_2018-20180705-0650,Electro Fishing,Mark,05-Jul-18,1,182,Steelhead,300,,3DD.0077B09E40,New Tag,New Tag,Fin Clip,Live,1,44.615905,-113.969395,Riffle,042,01,007
Pahsimeroi_2018,Pahsimeroi River,Pahsimeroi_2018-20180705-0650,Electro Fishing,Mark,05-Jul-18,1,183,Steelhead,236,148.6,3DD.0077B0037B,New Tag,New Tag,Fin Clip,Live,1,44.615972,-113.9696733,Pool,043,01,006
Pahsimeroi_2018,Pahsimeroi River,Pahsimeroi_2018-20180705-0650,Electro Fishing,Mark,05-Jul-18,1,185,Steelhead,189,77.1,3DD.0077BAE802,New Tag,New Tag,Fin Clip,Live,1,44.615952,-113.9696133,Pool,043,01,006
Pahsimeroi_2018,Pahsimeroi River,Pahsimeroi_2018-20180705-0650,Electro Fishing,Mark,05-Jul-18,1,186,Steelhead,143,40.2,3DD.0077BB2673,New Tag,New Tag,Fin Clip,Live,1,44.615885,-113.969345,Riffle,042,01,007
Pahsimeroi_2018,Pahsimeroi River,Pahsimeroi_2018-20180705-0650,Electro Fishing,Mark,05-Jul-18,1,191,Chinook,72,5.6,,,New Tag,Fin Clip,Live,1,44.616048,-113.9701083,Riffle,044,01,006
Pahsimeroi_2018,Pahsimeroi River,Pahsimeroi_2018-20180705-0650,Electro Fishing,Mark,05-Jul-18,1,192,Steelhead,66,3.4,3DD.0077AFFFA9,New Tag,New Tag,Fin Clip,Live,1,44.61602,-113.9701467,Riffle,044,01,006
Pahsimeroi_2018,Pahsimeroi River,Pahsimeroi_2018-20180705-0650,Electro Fishing,Mark,05-Jul-18,1,193,Steelhead,67,4.5,3DD.0077BBCC51,New Tag,New Tag,Fin Clip,Live,1,44.616043,-113.9701417,Riffle,044,01,006
Pahsimeroi_2018,Pahsimeroi River,Pahsimeroi_2018-20180705-0650,Electro Fishing,Mark,05-Jul-18,1,196,Chinook,83,8.5,3DD.0077AFA63E,New Tag,New Tag,Fin Clip,Live,1,44.616135,-113.97044,Pool,046,01,006
Pahsimeroi_2018,Pahsimeroi River,Pahsimeroi_2018-20180705-0650,Electro Fishing,Mark,05-Jul-18,1,203,Chinook,80,6.5,3DD.0077BBCDA4,New Tag,New Tag,Fin Clip,Live,1,44.616315,-113.9706883,Oca,050,01,007
Pahsimeroi_2018,Pahsimeroi River,Pahsimeroi_2018-20180705-0650,Electro Fishing,Mark,05-Jul-18,1,213,Steelhead,67,4.4,3DD.0077AFB23E,New Tag,New Tag,Fin Clip,Live,1,44.616818,-113.971935,Ssc,052,06,007
Pahsimeroi_2018,Pahsimeroi River,Pahsimeroi_2018-20180706-0534,Electro Fishing,Mark,06-Jul-18,1,3,Chinook,70,4.3,3DD.0077BBBD7D,New Tag,New Tag,Fin Clip,Live,1,44.616965,-113.9723383,Pool,056,01,009
Pahsimeroi_2018,Pahsimeroi River,Pahsimeroi_2018-20180706-0534,Electro Fishing,Mark,06-Jul-18,1,4,Steelhead,61,3.1,3DD.0077B04DC6,New Tag,New Tag,Fin Clip,Live,1,44.616985,-113.9723617,Pool,056,01,009
Pahsimeroi_2018,Pahsimeroi River,Pahsimeroi_2018-20180706-0534,Electro Fishing,Mark,06-Jul-18,1,8,Chinook,98,11.9,3DD.0077B015F1,New Tag,New Tag,Fin Clip,Live,1,44.61715,-113.9727933,Pool,057,01,008
Pahsimeroi_2018,Pahsimeroi River,Pahsimeroi_2018-20180706-0534,Electro Fishing,Mark,06-Jul-18,1,9,Steelhead,138,38,3DD.0077B0B951,New Tag,New Tag,Fin Clip,Live,1,44.617082,-113.9727933,Pool,057,01,008
Pahsimeroi_2018,Pahsimeroi River,Pahsimeroi_2018-20180706-0534,Electro Fishing,Mark,06-Jul-18,1,10,Steelhead,219,130.5,3DD.0077AFBD8B,New Tag,New Tag,Fin Clip,Live,1,44.617115,-113.97272,Pool,057,01,008
Pahsimeroi_2018,Pahsimeroi River,Pahsimeroi_2018-20180706-0534,Electro Fishing,Mark,06-Jul-18,1,16,Steelhead,117,21.6,3DD.0077B00019,New Tag,New Tag,Fin Clip,Live,1,44.617423,-113.9736067,Riffle,062,01,008
Pahsimeroi_2018,Pahsimeroi River,Pahsimeroi_2018-20180706-0534,Electro Fishing,Mark,06-Jul-18,1,17,Steelhead,214,145,3DD.0077AFD2EE,New Tag,New Tag,Fin Clip,Live,1,44.617423,-113.9736083,Riffle,062,01,008
Pahsimeroi_2018,Pahsimeroi River,Pahsimeroi_2018-20180706-0534,Electro Fishing,Mark,06-Jul-18,1,21,Steelhead,375,,3DD.0077BBF5B7,New Tag,New Tag,Fin Clip,Live,1,44.617738,-113.97369,Pool,063,01,008
Pahsimeroi_2018,Pahsimeroi River,Pahsimeroi_2018-20180706-0534,Electro Fishing,Mark,06-Jul-18,1,22,Steelhead,360,,3DD.0077B00807,New Tag,New Tag,Fin Clip,Live,1,44.61773,-113.9737117,Pool,063,01,008
Pahsimeroi_2018,Pahsimeroi River,Pahsimeroi_2018-20180706-0534,Electro Fishing,Mark,06-Jul-18,1,25,Steelhead,122,23.2,3DD.0077AFA9B7,New Tag,New Tag,Fin Clip,Live,1,44.617728,-113.9736167,Pool,064,01,008
Pahsimeroi_2018,Pahsimeroi River,Pahsimeroi_2018-20180706-0534,Electro Fishing,Mark,06-Jul-18,1,30,Steelhead,150,43.7,3DD.0077B0B955,New Tag,New Tag,Fin Clip,Live,1,44.617597,-113.9741783,Pool,066,01,008
Pahsimeroi_2018,Pahsimeroi River,Pahsimeroi_2018-20180706-0534,Electro Fishing,Mark,06-Jul-18,1,31,Steelhead,159,59.8,3DD.0077BBCA82,New Tag,New Tag,Fin Clip,Live,1,44.617595,-113.97418,Pool,066,01,008
Pahsimeroi_2018,Pahsimeroi River,Pahsimeroi_2018-20180706-0534,Electro Fishing,Mark,06-Jul-18,1,32,Chinook,170,63.1,3DD.0077AFB5E8,New Tag,New Tag,Fin Clip,Live,1,44.617582,-113.9741733,Pool,066,01,008
Pahsimeroi_2018,Pahsimeroi River,Pahsimeroi_2018-20180706-0534,Electro Fishing,Mark,06-Jul-18,1,35,Chinook,89,9,3DD.0077B0C2B3,New Tag,New Tag,Fin Clip,Live,1,44.618367,-113.97495,Pool,069,01,008
Pahsimeroi_2018,Pahsimeroi River,Pahsimeroi_2018-20180706-0534,Electro Fishing,Mark,06-Jul-18,1,36,Chinook,80,8.1,3DD.0077AFC37E,New Tag,New Tag,Fin Clip,Live,1,44.61838,-113.9749483,Pool,069,01,008
Pahsimeroi_2018,Pahsimeroi River,Pahsimeroi_2018-20180706-0534,Electro Fishing,Mark,06-Jul-18,1,37,Steelhead,290,,3DD.0077B028CC,New Tag,New Tag,Fin Clip,Live,1,44.618302,-113.974575,Run,068,01,008
Pahsimeroi_2018,Pahsimeroi River,Pahsimeroi_2018-20180706-0534,Electro Fishing,Mark,06-Jul-18,1,38,Chinook,90,9.5,3DD.0077BBDED0,New Tag,New Tag,Fin Clip,Live,1,44.618378,-113.974955,Pool,069,01,008
Pahsimeroi_2018,Pahsimeroi River,Pahsimeroi_2018-20180706-0534,Electro Fishing,Mark,06-Jul-18,1,40,Chinook,85,7.5,3DD.0077B05B39,New Tag,New Tag,Fin Clip,Live,1,44.618383,-113.9749583,Pool,069,01,008
Pahsimeroi_2018,Pahsimeroi River,Pahsimeroi_2018-20180706-0534,Electro Fishing,Mark,06-Jul-18,1,41,Steelhead,158,63.5,3DD.0077B011F9,New Tag,New Tag,Fin Clip,Live,1,44.61838,-113.9749617,Pool,069,01,008
